Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T08:56:45.000000,,52.50639872,13.241792,,2026-05-23 08:56:45
2026-05-23T08:56:46.000000,,52.50640253,13.24179295,,2026-05-23 08:56:46
2026-05-23T08:56:47.000000,,52.50640634,13.24180057,,2026-05-23 08:56:47
2026-05-23T08:56:48.000000,,52.50641015,13.24181582,,2026-05-23 08:56:48
2026-05-23T08:56:49.000000,,52.50641777,13.24183393,,2026-05-23 08:56:49
2026-05-23T08:56:50.000000,,52.50642158,13.24185491,,2026-05-23 08:56:50
2026-05-23T08:56:51.000000,,52.50642539,13.24187875,,2026-05-23 08:56:51
2026-05-23T08:56:52.000000,,52.5064292,13.24190736,,2026-05-23 08:56:52
2026-05-23T08:56:53.000000,,52.50643301,13.24193883,,2026-05-23 08:56:53
2026-05-23T08:56:54.000000,,52.50643682,13.2419722,,2026-05-23 08:56:54
2026-05-23T08:56:55.000000,,52.50643682,13.24200557,,2026-05-23 08:56:55
2026-05-23T08:56:56.000000,,52.50644063,13.24203799,6.8904,2026-05-23 08:56:56
2026-05-23T08:56:58.000000,,52.50644444,13.24216959,0.0,2026-05-23 08:56:58
2026-05-23T08:56:59.000000,,52.50644444,13.24217721,0.0,2026-05-23 08:56:59
2026-05-23T08:57:00.000000,,52.50644063,13.24219342,0.0,2026-05-23 08:57:00
2026-05-23T08:57:01.000000,,52.50643682,13.2422163,1.4688,2026-05-23 08:57:01
2026-05-23T08:57:02.000000,,52.50643682,13.242243,2.79,2026-05-23 08:57:02
2026-05-23T08:57:03.000000,,52.50643682,13.24227256,,2026-05-23 08:57:03
2026-05-23T08:57:05.000000,,52.5064292,13.24239272,,2026-05-23 08:57:05
2026-05-23T08:57:06.000000,,52.5064292,13.24239844,,2026-05-23 08:57:06
2026-05-23T08:57:07.000000,,52.5064292,13.24240988,,2026-05-23 08:57:07
2026-05-23T08:57:08.000000,,52.5064292,13.24242609,,2026-05-23 08:57:08
2026-05-23T08:57:09.000000,,52.5064292,13.24244707,,2026-05-23 08:57:09
2026-05-23T08:57:10.000000,,52.5064292,13.24247186,,2026-05-23 08:57:10
2026-05-23T08:57:11.000000,,52.5064292,13.24249665,,2026-05-23 08:57:11
2026-05-23T08:57:12.000000,,52.5064292,13.24252144,,2026-05-23 08:57:12
2026-05-23T08:57:13.000000,,52.50642539,13.24254432,,2026-05-23 08:57:13
2026-05-23T08:57:14.000000,,52.50642539,13.24256816,,2026-05-23 08:57:14
2026-05-23T08:57:15.000000,,52.50642539,13.24259295,,2026-05-23 08:57:15
2026-05-23T08:57:16.000000,,52.50642539,13.24261869,,2026-05-23 08:57:16
2026-05-23T08:57:17.000000,,52.50642158,13.24264539,,2026-05-23 08:57:17
2026-05-23T08:57:18.000000,,52.50641777,13.24267304,,2026-05-23 08:57:18
2026-05-23T08:57:19.000000,,52.50641015,13.24270165,,2026-05-23 08:57:19
2026-05-23T08:57:20.000000,,52.50640634,13.24272835,,2026-05-23 08:57:20
2026-05-23T08:57:21.000000,116.0,52.50640253,13.24275505,,2026-05-23 08:57:21
2026-05-23T08:57:23.000000,,52.50639109,13.242859,,2026-05-23 08:57:23
2026-05-23T08:57:24.000000,118.0,52.50639109,13.24286472,,2026-05-23 08:57:24
2026-05-23T08:57:25.000000,119.0,52.50638728,13.24287711,,2026-05-23 08:57:25
2026-05-23T08:57:26.000000,,52.50638728,13.24289427,,2026-05-23 08:57:26
2026-05-23T08:57:27.000000,,52.50638347,13.24291429,,2026-05-23 08:57:27
2026-05-23T08:57:28.000000,,52.50637966,13.24293622,,2026-05-23 08:57:28
2026-05-23T08:57:29.000000,,52.50637585,13.24295815,,2026-05-23 08:57:29
2026-05-23T08:57:30.000000,,52.50637204,13.24298199,,2026-05-23 08:57:30
2026-05-23T08:57:31.000000,,52.50636823,13.24300583,,2026-05-23 08:57:31
2026-05-23T08:57:32.000000,,52.50636061,13.24302871,,2026-05-23 08:57:32
2026-05-23T08:57:33.000000,,52.5063568,13.24305159,,2026-05-23 08:57:33
2026-05-23T08:57:34.000000,,52.50635299,13.24307638,,2026-05-23 08:57:34
2026-05-23T08:57:35.000000,,52.50634537,13.24310022,,2026-05-23 08:57:35
2026-05-23T08:57:36.000000,118.0,52.50634156,13.24312501,5.986800000000001,2026-05-23 08:57:36
2026-05-23T08:57:37.000000,,52.50633394,13.2431498,6.12,2026-05-23 08:57:37
2026-05-23T08:57:38.000000,,52.50633013,13.24317459,6.2172,2026-05-23 08:57:38
2026-05-23T08:57:39.000000,,52.50632251,13.24319938,6.2964,2026-05-23 08:57:39
2026-05-23T08:57:40.000000,120.0,52.50631489,13.24322417,6.3612,2026-05-23 08:57:40
2026-05-23T08:57:41.000000,121.0,52.50631108,13.24324896,6.3936,2026-05-23 08:57:41
2026-05-23T08:57:42.000000,,52.50630727,13.24327375,6.4188,2026-05-23 08:57:42
2026-05-23T08:57:43.000000,122.0,52.50629965,13.24330045,6.4584,2026-05-23 08:57:43
2026-05-23T08:57:44.000000,,52.50629203,13.24332715,6.5124,2026-05-23 08:57:44
2026-05-23T08:57:45.000000,,52.50628822,13.24335576,6.606,2026-05-23 08:57:45
2026-05-23T08:57:46.000000,121.0,52.50628441,13.24338437,6.7572,2026-05-23 08:57:46
2026-05-23T08:57:47.000000,,52.50627679,13.24341393,6.9192,2026-05-23 08:57:47
2026-05-23T08:57:48.000000,,52.50626917,13.24344254,7.0704,2026-05-23 08:57:48
2026-05-23T08:57:49.000000,122.0,52.50626536,13.2434721,7.1892000000000005,2026-05-23 08:57:49
2026-05-23T08:57:50.000000,,52.50626155,13.24350071,7.264799999999999,2026-05-23 08:57:50
2026-05-23T08:57:51.000000,123.0,52.50625393,13.24352836,7.300800000000001,2026-05-23 08:57:51
2026-05-23T08:57:52.000000,125.0,52.50625012,13.24355601,7.3044,2026-05-23 08:57:52
2026-05-23T08:57:53.000000,126.0,52.5062425,13.24358366,7.2756,2026-05-23 08:57:53
2026-05-23T08:57:54.000000,,52.50623488,13.24361036,7.236,2026-05-23 08:57:54
2026-05-23T08:57:55.000000,,52.50623107,13.24363897,7.210800000000001,2026-05-23 08:57:55
2026-05-23T08:57:56.000000,,52.50622345,13.24366662,7.196400000000001,2026-05-23 08:57:56
2026-05-23T08:57:57.000000,127.0,52.50621964,13.24369523,7.2,2026-05-23 08:57:57
2026-05-23T08:57:58.000000,128.0,52.50621202,13.24372288,7.210800000000001,2026-05-23 08:57:58
2026-05-23T08:57:59.000000,129.0,52.5062044,13.24375053,7.2216,2026-05-23 08:57:59
2026-05-23T08:58:00.000000,128.0,52.50620059,13.24378009,7.2324,2026-05-23 08:58:00
2026-05-23T08:58:01.000000,,52.50619297,13.24380965,7.279199999999999,2026-05-23 08:58:01
2026-05-23T08:58:02.000000,,52.50618535,13.24383826,7.3476,2026-05-23 08:58:02
2026-05-23T08:58:03.000000,,52.50618154,13.24386687,7.4016,2026-05-23 08:58:03
2026-05-23T08:58:04.000000,,52.50617392,13.24389452,7.434,2026-05-23 08:58:04
2026-05-23T08:58:05.000000,127.0,52.5061663,13.24392217,7.4232,2026-05-23 08:58:05
2026-05-23T08:58:06.000000,128.0,52.50616249,13.24395364,7.416,2026-05-23 08:58:06
2026-05-23T08:58:07.000000,,52.50615487,13.24398415,7.4484,2026-05-23 08:58:07
2026-05-23T08:58:08.000000,129.0,52.50615106,13.24401466,7.498800000000001,2026-05-23 08:58:08
2026-05-23T08:58:09.000000,,52.50614344,13.24404422,7.556400000000001,2026-05-23 08:58:09
2026-05-23T08:58:10.000000,,52.50613963,13.24407187,7.596,2026-05-23 08:58:10
2026-05-23T08:58:11.000000,,52.50613582,13.24409952,7.538399999999999,2026-05-23 08:58:11
2026-05-23T08:58:12.000000,,52.50613201,13.24412622,7.416,2026-05-23 08:58:12
2026-05-23T08:58:13.000000,,52.50612439,13.24415387,7.282800000000001,2026-05-23 08:58:13
